Epoch,Reward,Gates passed
1871,-172,0
1872,-161,0
1873,-171,0
1874,-160,0
1875,-169,0
1876,-169,0
1877,-174,0
1878,-172,0
1879,-173,0
1880,-172,0
1881,-170,0
1882,-174,0
1883,-172,0
1884,-605,4
1885,-165,0
1886,-170,0
1887,-169,1
1888,-193,1
1889,-164,0
1890,-164,0
1891,-165,0
1892,-167,0
1893,-161,0
1894,-166,0
1895,-230,1
1896,-130,1
1897,-130,1
1898,-141,1
1899,-264,2
1900,-197,0
1901,-384,1
1902,-155,1
1903,-338,2
1904,-152,0
1905,-154,1
1906,-177,1
1907,-135,1
1908,-124,1
1909,-146,1
1910,-142,1
1911,-172,1
1912,-153,1
1913,-164,1
1914,-135,1
1915,-139,1
1916,-137,1
1917,-154,1
1918,-129,1
1919,-148,1
1920,-233,4
1921,-152,0
1922,-169,0
1923,-162,0
1924,-163,0
1925,-323,1
1926,-153,0
1927,-152,0
1928,-132,1
1929,-148,0
1930,-124,1
1931,-131,1
1932,-155,3
1933,-157,2
1934,-136,1
1935,-138,1
1936,-215,2
1937,-152,1
1938,-227,1
1939,-156,2
1940,-175,2
1941,-173,1
1942,-137,0
1943,-172,1
1944,-186,1
1945,-190,1
1946,-167,0
1947,-169,0
1948,-244,1
1949,-224,2
1950,-128,1
1951,-144,1
1952,-216,1
1953,-171,1
1954,-148,1
1955,-139,1
1956,-131,1
1957,-129,1
1958,-132,1
1959,-133,1
1960,-127,0
1961,-134,1
1962,-148,1
1963,-132,1
1964,-128,1
1965,-123,1
1966,-153,1
1967,-208,1
1968,-206,2
1969,-137,1
1970,-137,1
1971,-126,0
1972,-131,0
1973,-134,0
1974,-128,0
1975,-130,0
1976,-127,0
1977,-132,0
1978,-143,0
1979,-140,0
1980,-161,1
1981,-130,1
1982,-129,1
1983,-144,0
1984,-134,0
1985,-129,0
1986,-129,0
1987,-121,1
1988,-120,1
1989,-238,3
1990,-161,0
1991,-155,0
1992,-154,0
1993,-182,1
1994,-128,0
1995,-145,1
1996,-126,0
1997,-127,0
1998,-126,0
1999,-128,0
2000,-137,0
2001,-128,0
2002,-126,0
2003,-130,0
2004,-129,0
2005,-117,1
2006,-271,1
2007,-172,0
2008,-170,0
2009,-171,0
2010,-169,0
2011,-170,0
2012,-222,1
2013,-185,0
2014,-171,0
2015,-166,0
2016,-165,0
2017,-292,1
2018,-218,1
2019,-554,4
2020,-191,0
2021,-167,0
2022,-169,0
2023,-171,0
2024,-170,0
2025,-156,0
2026,-166,0
2027,-160,0
2028,-164,0
2029,-161,0
2030,-163,0
2031,-162,0
2032,-164,0
2033,-169,0
2034,-152,0
2035,-165,0
2036,-167,0
2037,-160,0
2038,-154,0
2039,-146,0
2040,-178,0
2041,-160,2
2042,-221,1
2043,-153,0
2044,-304,1
2045,-293,2
2046,-146,1
2047,-148,1
2048,-181,2
2049,-231,2
2050,-164,0
2051,-169,0
2052,-158,0
2053,-169,0
2054,-228,5
2055,-142,1
2056,-154,0
2057,-162,0
2058,-172,0
2059,-210,1
2060,-163,0
2061,-161,0
2062,-160,0
2063,-163,0
2064,-170,1
2065,-163,0
2066,-234,1
2067,-172,0
2068,-150,1
2069,-249,1
2070,-171,0
2071,-171,0
2072,-232,1
2073,-168,0
2074,-218,1
2075,-147,0
2076,-165,1
2077,-150,0
2078,-163,0
2079,-169,0
2080,-169,1
2081,-364,1
2082,-347,1
2083,-303,1
2084,-306,1
2085,-213,0
2086,-283,1
2087,-335,1
2088,-133,0
2089,-186,2
2090,-201,1
2091,-121,1
2092,-139,1
2093,-151,0
2094,-289,1
2095,-151,0
2096,-167,0
2097,-216,1
2098,-206,0
2099,-179,0
2100,-264,1
2101,-219,0
2102,-204,0
2103,-183,0
2104,-171,0
2105,-172,0
2106,-236,2
2107,-126,0
2108,-129,1
2109,-140,1
2110,-185,1
2111,-170,0
2112,-170,0
2113,-174,0
2114,-170,0
2115,-170,0
2116,-169,0
2117,-171,0
2118,-168,0
2119,-159,0
2120,-214,2
2121,-167,0
2122,-168,0
2123,-169,0
2124,-167,0
2125,-168,1
2126,-146,1
2127,-125,1
2128,-131,0
2129,-119,1
2130,-120,1
2131,-137,1
2132,-151,0
2133,-156,0
2134,-149,0
2135,-143,0
2136,-156,0
2137,-153,0
2138,-153,0
2139,-151,0
2140,-148,0
2141,-153,0
2142,-138,0
2143,-150,0
2144,-162,0
2145,-129,0
2146,-130,0
2147,-143,0
2148,-150,0
2149,-170,0
2150,-161,0
2151,-130,0
2152,-134,1
2153,-140,0
2154,-168,0
2155,-151,0
2156,-172,0
2157,-162,0
2158,-159,0
2159,-173,0
2160,-171,0
2161,-161,0
2162,-124,1
2163,-239,1
2164,-128,0
2165,-129,0
2166,-130,0
2167,-138,0
2168,-128,1
2169,-126,1
2170,-119,1
2171,-125,1
2172,-209,1
2173,-167,0
2174,-168,0
2175,-171,0
2176,-167,0
2177,-170,0
2178,-169,0
2179,-282,1
2180,-134,0
2181,-139,0
2182,-155,0
2183,-155,0
2184,-159,0
2185,-159,0
2186,-139,0
2187,-140,0
2188,-146,0
2189,-141,0
2190,-143,0
2191,-145,0
2192,-160,0
2193,-169,0
2194,-172,0
2195,-168,0
2196,-155,0
2197,-152,0
2198,-160,0
2199,-151,0
2200,-153,0
2201,-147,0
2202,-152,0
2203,-166,0
2204,-156,0
2205,-162,0
2206,-162,0
2207,-154,0
2208,-157,0
2209,-150,0
2210,-217,1
2211,-137,0
2212,-146,0
2213,-142,0
2214,-147,0
2215,-149,0
2216,-133,0
2217,-151,0
2218,-152,0
2219,-156,0
2220,-148,0
2221,-139,0
2222,-142,0
2223,-158,0
2224,-157,0
2225,-131,1
2226,-346,1
2227,-155,0
2228,-240,1
2229,-180,0
2230,-159,0
2231,-293,1
2232,-269,1
2233,-154,0
2234,-150,0
2235,-149,0
2236,-145,0
2237,-218,1
2238,-126,0
2239,-132,1
2240,-151,0
2241,-170,0
2242,-241,1
2243,-167,2
2244,-203,1
2245,-135,1
2246,-124,1
2247,-122,1
2248,-119,1
2249,-131,1
2250,-125,0
2251,-131,0
2252,-128,0
2253,-125,0
2254,-130,0
2255,-127,0
2256,-126,0
2257,-129,0
2258,-126,0
2259,-139,1
2260,-129,1
2261,-131,0
2262,-126,0
2263,-129,0
2264,-132,0
2265,-129,0
2266,-121,1
2267,-177,0
2268,-134,0
2269,-129,0
2270,-126,0
2271,-128,1
2272,-157,1
2273,-270,1
2274,-148,0
2275,-274,1
2276,-133,0
2277,-183,1
2278,-148,0
2279,-150,0
2280,-160,0
2281,-248,1
2282,-130,0
2283,-139,0
2284,-150,0
2285,-160,2
2286,-139,0
2287,-176,0
2288,-141,0
2289,-329,1
2290,-205,2
2291,-321,1
2292,-278,1
2293,-228,1
2294,-309,2
2295,-307,1
2296,-176,0
2297,-165,0
2298,-294,1
2299,-242,1
2300,-138,0
2301,-135,0
2302,-132,0
2303,-134,0
2304,-139,1
2305,-140,0
2306,-137,0
2307,-131,0
2308,-144,0
2309,-125,1
2310,-133,1
2311,-129,1
2312,-139,1
2313,-137,1
2314,-152,0
2315,-139,0
2316,-141,0
2317,-119,1
2318,-139,0
2319,-141,0
2320,-138,1
2321,-133,1
2322,-328,2
2323,-293,1
2324,-353,2
2325,-241,1
2326,-232,1
2327,-162,1
2328,-164,0
2329,-186,1
2330,-147,0
2331,-128,0
2332,-128,0
2333,-151,0
2334,-151,0
2335,-155,0
2336,-181,1
2337,-133,1
2338,-181,0
2339,-164,0
2340,-191,1
2341,-188,0
2342,-156,0
2343,-159,0
2344,-156,0
2345,-172,1
2346,-159,0
2347,-156,0
2348,-216,1
2349,-161,0
2350,-155,0
2351,-170,0
2352,-154,0
2353,-163,0
2354,-168,0
2355,-166,0
2356,-169,0
2357,-170,0
2358,-158,0
2359,-249,1
2360,-166,0
2361,-171,0
2362,-170,0
2363,-161,0
2364,-151,0
2365,-167,0
2366,-160,0
2367,-132,1
2368,-135,1
2369,-156,2
2370,-141,1
2371,-191,1
2372,-362,1
2373,-372,1
2374,-135,1
2375,-385,2
2376,-144,0
2377,-152,0
2378,-142,0
2379,-171,0
2380,-166,0
2381,-192,0
2382,-220,1
2383,-125,1
2384,-130,1
2385,-156,1
2386,-139,1
2387,-152,1
2388,-160,2
2389,-137,0
2390,-139,1
2391,-121,0
2392,-118,0
2393,-120,0
2394,-119,0
2395,-124,0
2396,-139,1
2397,-216,1
2398,-224,1
2399,-228,2
2400,-142,1
2401,-151,1
2402,-128,0
2403,-144,1
2404,-154,0
2405,-164,0
2406,-160,0
2407,-150,0
2408,-173,1
2409,-132,0
2410,-131,0
2411,-125,0
2412,-128,0
2413,-178,4
2414,-137,0
2415,-157,0
2416,-165,1
2417,-169,1
2418,-199,1
2419,-185,1
2420,-175,1
2421,-158,1
2422,-135,1
2423,-161,1
2424,-131,1
2425,-132,1
2426,-129,0
2427,-128,0
2428,-130,0
2429,-130,0
2430,-129,0
2431,-156,1
2432,-277,1
2433,-248,1
2434,-261,1
2435,-150,0
2436,-154,0
2437,-157,0
2438,-165,0
2439,-127,0
2440,-130,0
2441,-131,0
2442,-130,0
2443,-133,0
2444,-151,1
2445,-139,0
2446,-129,0
2447,-153,0
2448,-146,0
2449,-133,0
2450,-152,0
2451,-160,0
2452,-131,0
2453,-154,0
2454,-153,0
2455,-148,0
2456,-155,0
2457,-142,0
2458,-159,0
2459,-135,0
2460,-134,0
2461,-155,0
2462,-145,0
2463,-139,0
2464,-224,1
2465,-127,0
2466,-167,2
2467,-221,2
2468,-276,1
2469,-167,0
2470,-159,0
2471,-185,1
2472,-142,1
2473,-172,1
2474,-193,1
2475,-146,1
2476,-119,1
2477,-154,2
2478,-163,0
2479,-138,0
2480,-132,0
2481,-150,0
2482,-153,1
2483,-133,1
2484,-143,2
2485,-162,1
2486,-146,2
2487,-167,1
2488,-135,1
2489,-247,1
2490,-136,0
2491,-132,0
2492,-142,0
2493,-142,0
2494,-134,0
2495,-133,0
2496,-140,0
2497,-136,0
2498,-152,0
2499,-155,0
2500,-140,0
2501,-142,1
2502,-134,0
2503,-233,1
2504,-139,0
2505,-120,1
2506,-164,0
2507,-119,1
2508,-255,1
2509,-128,0
2510,-126,0
2511,-131,0
2512,-127,0
2513,-126,0
2514,-134,1
2515,-119,0
2516,-126,0
2517,-137,0
2518,-121,0
2519,-131,0
2520,-140,0
2521,-140,0
2522,-134,0
2523,-131,0
2524,-136,0
2525,-130,0
2526,-128,0
2527,-136,0
2528,-141,0
2529,-138,0
2530,-131,0
2531,-124,0
2532,-127,0
2533,-128,0
2534,-140,0
2535,-135,0
2536,-160,0
2537,-161,0
2538,-158,0
2539,-157,0
2540,-159,0
2541,-145,0
2542,-144,0
2543,-133,0
2544,-181,1
2545,-189,1
2546,-182,1
2547,-146,0
2548,-126,1
2549,-185,1
2550,-186,1
2551,-139,0
2552,-163,1
2553,-146,0
2554,-134,0
2555,-134,0
2556,-153,0
2557,-159,0
2558,-149,0
2559,-135,0
2560,-137,1
2561,-140,0
2562,-180,1
2563,-148,0
2564,-162,1
2565,-201,1
2566,-127,0
2567,-128,0
2568,-126,0
2569,-127,0
2570,-126,0
2571,-128,0
2572,-130,0
2573,-129,0
2574,-130,0
2575,-125,0
2576,-201,1
2577,-148,0
2578,-140,0
2579,-141,1
2580,-130,0
2581,-149,0
2582,-129,1
2583,-144,0
2584,-140,0
2585,-134,0
2586,-131,0
2587,-138,0
2588,-138,0
2589,-141,0
2590,-136,0
2591,-138,0
2592,-136,0
2593,-141,0
2594,-143,0
2595,-151,0
2596,-147,0
2597,-149,0
2598,-147,0
2599,-145,0
2600,-144,0
2601,-133,0
2602,-132,1
2603,-124,1
2604,-123,1
2605,-127,1
2606,-126,1
2607,-158,1
2608,-124,1
2609,-133,1
2610,-206,1
2611,-139,0
2612,-203,1
2613,-147,1
2614,-137,0
2615,-128,0
2616,-120,1
2617,-207,1
2618,-146,0
2619,-252,1
2620,-169,1
2621,-132,1
2622,-139,1
2623,-131,1
2624,-140,0
2625,-140,0
2626,-134,0
2627,-135,0
2628,-139,0
2629,-136,0
2630,-228,0
2631,-189,1
2632,-138,0
2633,-149,0
2634,-129,0
2635,-135,0
2636,-219,0
2637,-228,0
2638,-210,1
2639,-187,0
2640,-150,1
2641,-165,1
2642,-131,0
2643,-217,1
2644,-187,1
2645,-163,0
2646,-157,0
2647,-154,0
2648,-149,0
2649,-250,1
2650,-250,1
2651,-127,0
2652,-127,0
2653,-137,0
2654,-136,0
2655,-135,0
2656,-140,0
2657,-153,0
2658,-145,0
2659,-161,0
2660,-153,0
2661,-152,0
2662,-152,0
2663,-141,0
2664,-145,0
2665,-144,0
2666,-148,0
2667,-146,0
2668,-142,0
2669,-139,0
2670,-142,0
2671,-139,0
2672,-144,0
2673,-149,0
2674,-145,0
2675,-146,0
2676,-149,0
2677,-148,0
2678,-151,0
2679,-148,0
2680,-146,0
2681,-145,0
2682,-143,0
2683,-147,0
2684,-141,0
2685,-142,0
2686,-129,0
2687,-150,0
2688,-148,0
2689,-150,0
2690,-154,0
2691,-161,0
2692,-151,0
2693,-155,0
2694,-144,0
2695,-148,0
2696,-142,0
2697,-153,0
2698,-153,0
2699,-211,1
2700,-153,0
2701,-128,0
2702,-122,0
2703,-123,0
2704,-130,0
2705,-131,0
2706,-132,0
2707,-149,0
2708,-146,0
2709,-145,0
2710,-150,0
2711,-147,0
2712,-146,0
2713,-149,0
2714,-236,1
2715,-147,0
2716,-126,0
2717,-156,1
2718,-216,1
2719,-218,1
2720,-141,1
2721,-136,0
2722,-136,0
2723,-130,0
2724,-132,0
2725,-129,0
2726,-136,0
2727,-135,0
2728,-128,0
2729,-119,1
2730,-119,1
2731,-119,1
2732,-127,1
2733,-132,1
2734,-139,1
2735,-133,1
2736,-120,1
2737,-134,1
2738,-154,0
2739,-226,2
2740,-152,0
2741,-155,0
2742,-154,0
2743,-160,0
2744,-162,0
2745,-129,0
2746,-137,0
2747,-140,0
2748,-127,1
2749,-128,1
2750,-134,0
2751,-131,0
2752,-147,0
2753,-130,0
2754,-158,0
2755,-159,0
2756,-157,0
2757,-129,0
2758,-129,1
2759,-122,1
2760,-128,0
2761,-135,0
2762,-129,0
2763,-132,0
2764,-132,0
2765,-133,0
2766,-171,1
2767,-137,0
2768,-129,0
2769,-129,0
2770,-128,0
2771,-141,0
2772,-134,0
2773,-138,0
2774,-149,0
2775,-154,0
2776,-156,0
2777,-156,0
2778,-151,0
2779,-168,0
2780,-162,0
2781,-165,0
2782,-172,0
2783,-168,0
2784,-150,0
2785,-156,0
2786,-163,0
2787,-145,0
2788,-142,0
2789,-147,0
2790,-162,1
2791,-129,0
2792,-121,1
2793,-124,1
2794,-169,0
2795,-138,0
2796,-130,0
2797,-125,0
2798,-120,0
2799,-169,1
2800,-143,0
2801,-153,0
2802,-152,0
2803,-145,0
2804,-130,0
2805,-123,0
2806,-118,0
2807,-118,0
2808,-121,0
2809,-126,0
2810,-141,0
2811,-127,0
2812,-125,0
2813,-151,0
2814,-138,0
2815,-139,0
2816,-132,0
2817,-122,0
2818,-123,0
2819,-121,0
2820,-124,0
2821,-128,0
2822,-124,0
2823,-124,0
2824,-127,0
2825,-127,0
2826,-132,0
2827,-125,0
2828,-133,0
2829,-157,1
2830,-190,1
2831,-179,1
2832,-274,2
2833,-142,0
2834,-231,1
2835,-153,0
2836,-149,0
2837,-144,0
2838,-144,0
2839,-160,0
2840,-157,0
2841,-154,0
2842,-153,0
2843,-149,0
2844,-130,0
2845,-135,0
2846,-121,0
2847,-119,0
2848,-120,0
2849,-119,0
2850,-119,0
2851,-122,0
2852,-120,0
2853,-134,0
2854,-129,0
2855,-139,0
2856,-134,0
2857,-135,0
2858,-142,0
2859,-136,0
2860,-132,0
2861,-127,0
2862,-129,0
2863,-124,1
2864,-126,0
2865,-131,0
2866,-129,0
2867,-134,0
2868,-130,0
2869,-125,0
2870,-132,0
2871,-125,0
2872,-133,0
2873,-134,0
2874,-126,0
2875,-126,0
2876,-124,1
2877,-125,1
2878,-124,1
2879,-119,1
2880,-127,0
2881,-131,0
2882,-129,0
2883,-126,0
2884,-126,0
2885,-128,0
2886,-126,0
2887,-128,0
2888,-128,0
2889,-139,0
2890,-133,0
2891,-136,0
2892,-129,0
2893,-120,0
2894,-121,0
2895,-130,0
2896,-125,0
2897,-121,0
2898,-120,0
2899,-121,0
2900,-122,0
2901,-130,0
2902,-125,0
2903,-127,0
2904,-137,0
2905,-134,0
2906,-141,0
2907,-141,0
2908,-125,0
2909,-127,0
2910,-133,0
2911,-127,0
2912,-126,0
2913,-127,0
2914,-128,0
2915,-126,0
2916,-130,0
2917,-130,0
2918,-127,0
2919,-127,0
2920,-132,0
2921,-130,1
2922,-126,0
2923,-127,0
2924,-126,0
2925,-126,0
2926,-126,0
2927,-126,0
2928,-191,1
2929,-195,1
2930,-129,0
2931,-227,0
2932,-220,0
2933,-165,0
2934,-133,0
2935,-131,0
2936,-165,0
2937,-147,0
2938,-126,0
2939,-128,0
2940,-126,0
2941,-126,0
2942,-127,0
2943,-127,0
2944,-129,0
2945,-125,0
2946,-125,0
2947,-127,0
2948,-127,0
2949,-126,1
2950,-126,0
2951,-175,0
2952,-172,0
2953,-146,0
2954,-121,1
2955,-158,0
2956,-158,0
2957,-158,0
2958,-183,0
2959,-137,0
2960,-149,0
2961,-128,0
2962,-223,1
2963,-165,1
2964,-153,0
2965,-204,1
2966,-169,0
2967,-170,0
2968,-158,0
2969,-127,0
2970,-126,0
2971,-153,0
2972,-148,0
2973,-157,0
2974,-138,0
2975,-126,0
2976,-123,1
2977,-126,0
2978,-126,0
2979,-129,0
2980,-143,0
2981,-150,0
2982,-153,0
2983,-164,0
2984,-164,0
2985,-168,0
2986,-143,1
2987,-135,1
2988,-156,1
2989,-147,1
2990,-135,1
2991,-159,1
2992,-151,1
2993,-159,1
2994,-150,1
2995,-117,1
2996,-126,0
2997,-116,1
2998,-123,1
2999,-118,1
3000,-116,1
3001,-150,1
3002,-132,1
3003,-118,1
3004,-117,1
3005,-118,1
3006,-122,1
3007,-119,1
3008,-144,1
3009,-129,1
3010,-157,1
3011,-155,0
3012,-166,0
3013,-157,1
3014,-131,1
3015,-123,1
3016,-166,0
3017,-167,0
3018,-119,1
3019,-119,1
3020,-154,1
3021,-192,2
3022,-139,0
3023,-158,1
3024,-132,0
3025,-142,1
3026,-122,1
3027,-136,1
3028,-383,2
3029,-160,0
3030,-157,0
3031,-158,0
3032,-155,0
3033,-130,0
3034,-123,0
3035,-152,0
3036,-133,0
3037,-156,0
3038,-150,0
3039,-138,0
3040,-192,1
3041,-185,0
3042,-188,0
3043,-181,0
3044,-183,0
3045,-183,0
3046,-182,0
3047,-190,1
3048,-184,0
3049,-176,0
3050,-130,1
3051,-181,0
3052,-180,0
3053,-188,0
3054,-133,1
3055,-127,1
3056,-129,1
3057,-137,1
3058,-124,1
3059,-124,1
3060,-123,1
3061,-129,1
3062,-127,0
3063,-139,1
3064,-141,0
3065,-141,0
3066,-143,0
3067,-138,0
3068,-142,0
3069,-128,1
3070,-124,1
3071,-196,1
3072,-216,1
3073,-119,0
3074,-121,0
3075,-119,0
3076,-131,1
3077,-136,1
3078,-119,1
3079,-117,1
3080,-129,1
3081,-125,0
3082,-117,1
3083,-187,0
3084,-127,1
3085,-125,0
3086,-123,0
3087,-118,0
3088,-120,0
3089,-137,0
3090,-119,0
3091,-122,0
3092,-120,0
3093,-119,0
3094,-119,0
3095,-122,0
3096,-197,1
3097,-125,0
3098,-118,0
3099,-192,0
3100,-213,1
3101,-120,0
3102,-260,1
3103,-119,0
3104,-122,0
3105,-120,0
3106,-118,0
3107,-120,0
3108,-142,0
3109,-120,0
3110,-121,0
3111,-122,0
3112,-160,0
3113,-189,0
3114,-145,1
3115,-123,0
3116,-121,0
3117,-125,0
3118,-124,0
3119,-129,0
3120,-124,0
3121,-135,0
3122,-129,0
3123,-121,0
3124,-124,1
3125,-136,1
3126,-130,0
3127,-130,0
3128,-130,0
3129,-126,0
3130,-128,0
3131,-128,0
3132,-128,0
3133,-126,0
3134,-120,0
3135,-120,0
3136,-121,0
3137,-119,0
3138,-123,0
3139,-119,0
3140,-133,0
3141,-121,0
3142,-119,0
3143,-123,0
3144,-134,0
3145,-127,0
3146,-126,0
3147,-128,0
3148,-149,0
3149,-123,0
3150,-130,0
3151,-126,0
3152,-131,0
3153,-125,0
3154,-131,0
3155,-122,0
3156,-121,0
3157,-120,0
3158,-126,0
3159,-123,0
3160,-123,0
3161,-127,0
3162,-132,0
3163,-124,0
3164,-126,0
3165,-128,0
3166,-123,0
3167,-123,0
3168,-123,0
3169,-128,0
3170,-121,0
3171,-121,0
3172,-124,0
3173,-122,0
3174,-208,1
3175,-128,0
3176,-131,0
3177,-126,0
3178,-126,0
3179,-126,0
3180,-226,1
3181,-290,1
3182,-151,1
3183,-128,0
3184,-219,1
3185,-181,1
3186,-118,0
3187,-120,0
3188,-118,0
3189,-191,1
3190,-204,1
3191,-172,1
3192,-126,0
3193,-130,0
3194,-129,0
3195,-129,1
3196,-130,0
3197,-135,0
3198,-211,1
3199,-205,1
3200,-195,1
3201,-143,0
3202,-135,0
3203,-144,0
3204,-151,0
3205,-154,0
3206,-156,0
3207,-151,0
3208,-151,0
3209,-126,0
3210,-124,1
3211,-134,0
3212,-139,0
3213,-139,0
3214,-140,0
3215,-139,0
3216,-148,0
3217,-141,0
3218,-123,0
3219,-131,0
3220,-270,1
3221,-125,0
3222,-120,0
3223,-126,0
3224,-124,0
3225,-129,0
3226,-131,0
3227,-240,1
3228,-141,0
3229,-265,1
3230,-136,0
3231,-137,0
3232,-130,0
3233,-141,0
3234,-146,0
3235,-136,0
3236,-129,0
3237,-125,1
3238,-139,0
3239,-127,0
3240,-141,1
3241,-126,0
3242,-134,0
3243,-124,0
3244,-133,1
3245,-129,0
3246,-126,0
3247,-131,0
3248,-128,0
3249,-128,0
3250,-125,0
3251,-120,0
3252,-122,0
3253,-119,0
3254,-121,0
3255,-125,0
3256,-126,0
3257,-127,0
3258,-122,0
3259,-123,0
3260,-120,0
3261,-124,0
3262,-129,0
3263,-135,0
3264,-128,0
3265,-124,0
3266,-123,0
3267,-128,0
3268,-122,0
3269,-124,0
3270,-121,0
3271,-126,0
3272,-121,0
3273,-120,0
3274,-125,0
3275,-127,0
3276,-124,0
3277,-122,0
3278,-130,0
3279,-133,0
3280,-127,0
3281,-131,0
3282,-126,0
3283,-125,0
3284,-127,0
3285,-123,0
3286,-126,0
3287,-121,0
3288,-118,0
3289,-119,0
3290,-121,0
3291,-120,0
3292,-119,0
3293,-124,0
3294,-128,0
3295,-121,0
3296,-122,0
3297,-120,0
3298,-122,0
3299,-133,0
3300,-139,0
3301,-140,0
3302,-142,0
3303,-146,0
3304,-150,0
3305,-142,0
3306,-143,0
3307,-144,0
3308,-150,0
3309,-152,0
3310,-144,0
3311,-138,0
3312,-127,0
3313,-124,0
3314,-119,0
3315,-121,0
3316,-119,0
3317,-123,0
3318,-119,0
3319,-123,0
3320,-119,0
3321,-119,0
3322,-118,0
3323,-119,0
3324,-119,0
3325,-119,0
3326,-119,0
3327,-122,0
3328,-120,0
3329,-119,0
3330,-117,0
3331,-120,0
3332,-126,0
3333,-123,0
3334,-130,0
3335,-131,0
3336,-131,0
3337,-135,0
3338,-140,0
3339,-138,0
3340,-135,0
3341,-137,0
3342,-139,0
3343,-135,0
3344,-137,0
3345,-128,0
3346,-136,0
3347,-137,0
3348,-143,0
3349,-151,0
3350,-140,0
3351,-140,0
3352,-143,0
3353,-144,0
3354,-140,0
3355,-146,0
3356,-132,0
3357,-130,0
3358,-130,0
3359,-133,0
3360,-142,0
3361,-130,0
3362,-134,0
3363,-130,0
3364,-127,0
3365,-127,0
3366,-129,0
3367,-130,0
3368,-128,0
3369,-126,0
3370,-126,0
3371,-147,1
3372,-164,1
3373,-122,0
3374,-129,1
3375,-126,0
3376,-126,1
3377,-119,0
3378,-118,0
3379,-118,0
3380,-118,0
3381,-120,0
3382,-118,0
3383,-123,0
3384,-123,0
3385,-126,0
3386,-131,0
3387,-131,0
3388,-133,0
3389,-136,0
3390,-145,0
3391,-145,0
3392,-136,0
3393,-128,0
3394,-122,0
3395,-120,0
3396,-123,0
3397,-120,0
3398,-126,0
3399,-122,0
3400,-122,0
3401,-126,0
3402,-122,0
3403,-125,0
3404,-127,0
3405,-125,0
3406,-120,0
3407,-124,0
3408,-123,0
3409,-121,0
3410,-123,0
3411,-129,0
3412,-126,0
3413,-126,0
3414,-129,0
3415,-131,0
3416,-124,0
3417,-120,0
3418,-121,0
3419,-121,0
3420,-124,0
3421,-126,0
3422,-127,0
3423,-140,0
3424,-144,0
3425,-138,0
3426,-132,0
3427,-129,0
3428,-129,0
3429,-135,0
3430,-139,0
3431,-144,0
3432,-135,0
3433,-131,0
3434,-122,0
3435,-122,0
3436,-123,0
3437,-119,0
3438,-118,0
3439,-142,0
3440,-119,0
3441,-119,0
3442,-119,0
3443,-119,0
3444,-118,0
3445,-120,0
3446,-121,0
3447,-119,0
3448,-118,0
3449,-118,0
3450,-125,0
3451,-147,0
3452,-139,0
3453,-152,0
3454,-128,0
3455,-138,0
3456,-123,0
3457,-121,0
3458,-145,0
3459,-141,0
3460,-128,0
3461,-128,0
3462,-124,0
3463,-125,0
3464,-130,0
3465,-142,0
3466,-121,0
3467,-132,0
3468,-140,0
3469,-124,0
3470,-122,0
3471,-123,0
3472,-131,0
3473,-123,0
3474,-125,0
3475,-128,0
3476,-127,0
3477,-130,0
3478,-133,0
3479,-138,0
3480,-136,0
3481,-137,0
3482,-127,0
3483,-122,0
3484,-120,0
3485,-122,0
3486,-121,0
3487,-132,0
3488,-128,0
3489,-136,0
3490,-146,0
3491,-139,0
3492,-139,0
3493,-134,0
3494,-131,0
3495,-133,0
3496,-145,0
3497,-138,0
3498,-122,0
3499,-130,0
3500,-126,0
3501,-123,0
3502,-124,0
3503,-124,0
3504,-121,0
3505,-121,0
3506,-119,0
3507,-118,0
3508,-119,0
3509,-120,0
3510,-120,0
3511,-121,0
3512,-123,0
3513,-126,0
3514,-119,0
3515,-119,0
3516,-123,0
3517,-123,0
3518,-127,0
3519,-121,0
3520,-128,0
3521,-126,0
3522,-121,0
3523,-129,0
3524,-126,0
3525,-126,0
3526,-123,0
3527,-126,0
3528,-123,0
3529,-131,0
3530,-135,0
3531,-145,0
3532,-143,0
3533,-132,0
3534,-137,0
3535,-127,0
3536,-127,0
3537,-128,0
3538,-123,0
3539,-123,0
3540,-121,0
3541,-123,0
3542,-124,0
3543,-121,0
3544,-120,0
3545,-125,0
3546,-120,0
3547,-118,0
3548,-125,0
3549,-127,0
3550,-127,0
3551,-121,0
3552,-123,0
3553,-120,0
3554,-120,0
3555,-119,0
3556,-120,0
3557,-121,0
3558,-119,0
3559,-120,0
3560,-122,0
3561,-126,0
3562,-119,0
3563,-119,0
3564,-123,0
3565,-138,0
3566,-141,0
3567,-121,0
3568,-119,0
3569,-122,0
3570,-119,0
3571,-119,0
3572,-128,0
3573,-122,0
3574,-122,0
3575,-123,0
3576,-121,0
3577,-125,0
3578,-121,0
3579,-119,0
3580,-120,0
3581,-125,0
3582,-121,0
3583,-123,0
3584,-123,0
3585,-119,0
3586,-119,0
3587,-120,0
3588,-120,0
3589,-123,0
3590,-125,0
3591,-124,0
3592,-121,0
3593,-132,1
3594,-126,0
3595,-128,0
3596,-120,0
3597,-119,0
3598,-124,0
3599,-132,0
3600,-131,0
3601,-122,0
3602,-122,0
3603,-129,0
3604,-140,0
3605,-120,1
3606,-118,1
3607,-129,0
3608,-140,0
3609,-135,0
3610,-136,0
3611,-142,0
3612,-138,0
3613,-141,0
3614,-143,0
3615,-153,0
3616,-150,0
3617,-147,0
3618,-141,0
